Date and Time,Entrycount,Exitcount,total cip
07-04-09 6:00,0,0,0
07-04-09 7:00,8,1,7
07-04-09 8:00,40,9,38
07-04-09 9:00,70,25,83
07-04-09 10:00,115,52,146
07-04-09 11:00,179,85,240
07-04-09 12:00,206,129,317
07-04-09 13:00,156,167,306
07-04-09 14:00,164,186,284
07-04-09 15:00,161,190,255
07-04-09 16:00,148,167,236
07-04-09 17:00,118,148,206
07-04-09 18:00,198,123,281
07-04-09 19:00,140,72,349
07-04-09 20:00,81,115,315
07-04-09 21:00,26,179,162
07-04-09 22:00,5,115,52
07-04-09 23:00,1,34,19
08-04-09 0:00,10,5,5
08-04-09 1:00,1,2,4
08-04-09 2:00,0,1,3
08-04-09 3:00,0,0,3
08-04-09 4:00,0,2,1
08-04-09 5:00,0,0,1
08-04-09 6:00,0,1,0
08-04-09 7:00,8,3,5
08-04-09 8:00,36,8,33
08-04-09 9:00,73,33,73
08-04-09 10:00,127,58,142
08-04-09 11:00,197,111,228
08-04-09 12:00,205,134,299
08-04-09 13:00,145,165,279
08-04-09 14:00,161,197,243
08-04-09 15:00,159,144,258
08-04-09 16:00,139,150,247
08-04-09 17:00,139,175,211
08-04-09 18:00,207,117,301
08-04-09 19:00,154,95,360
08-04-09 20:00,48,133,275
08-04-09 21:00,13,189,99
08-04-09 22:00,3,61,41
08-04-09 23:00,2,39,4
09-04-09 0:00,5,3,2
09-04-09 1:00,1,0,3
09-04-09 2:00,0,1,2
09-04-09 3:00,0,2,0
09-04-09 4:00,0,0,0
09-04-09 5:00,1,0,1
09-04-09 6:00,2,2,1
09-04-09 7:00,7,3,5
09-04-09 8:00,38,10,33
09-04-09 9:00,73,31,75
09-04-09 10:00,138,54,159
09-04-09 11:00,166,87,238
09-04-09 12:00,227,117,348
09-04-09 13:00,209,166,391
09-04-09 14:00,195,229,357
09-04-09 15:00,184,181,360
09-04-09 16:00,140,185,315
09-04-09 17:00,150,177,288
09-04-09 18:00,270,127,431
09-04-09 19:00,260,104,587
09-04-09 20:00,135,139,583
09-04-09 21:00,61,242,402
09-04-09 22:00,35,178,259
09-04-09 23:00,30,149,140
10-04-09 0:00,110,26,84
10-04-09 1:00,2,69,17
10-04-09 2:00,0,10,7
10-04-09 3:00,0,5,2
10-04-09 4:00,0,0,2
10-04-09 5:00,0,0,2
10-04-09 6:00,2,0,4
10-04-09 7:00,3,1,6
10-04-09 8:00,21,3,24
10-04-09 9:00,78,14,88
10-04-09 10:00,221,34,275
10-04-09 11:00,282,77,480
10-04-09 12:00,341,125,696
10-04-09 13:00,315,185,826
10-04-09 14:00,275,262,839
10-04-09 15:00,270,269,840
10-04-09 16:00,242,269,813
10-04-09 17:00,226,251,788
10-04-09 18:00,259,247,800
10-04-09 19:00,210,217,793
10-04-09 20:00,136,247,682
10-04-09 21:00,70,352,400
10-04-09 22:00,43,143,300
10-04-09 23:00,35,156,179
11-04-09 0:00,95,15,80
11-04-09 1:00,2,70,12
11-04-09 2:00,0,9,3
11-04-09 3:00,1,1,3
11-04-09 4:00,0,1,2
11-04-09 5:00,1,1,2
11-04-09 6:00,1,0,3
11-04-09 7:00,7,3,7
11-04-09 8:00,26,4,29
11-04-09 9:00,117,26,120
11-04-09 10:00,206,63,263
11-04-09 11:00,271,139,395
11-04-09 12:00,285,170,510
11-04-09 13:00,220,212,518
11-04-09 14:00,249,232,535
11-04-09 15:00,231,234,532
11-04-09 16:00,257,226,563
11-04-09 17:00,237,233,567
11-04-09 18:00,299,183,683
11-04-09 19:00,230,190,723
11-04-09 20:00,125,209,639
11-04-09 21:00,54,294,399
11-04-09 22:00,29,157,271
11-04-09 23:00,24,152,143
12-04-09 0:00,95,40,55
12-04-09 1:00,4,46,13
12-04-09 2:00,1,8,6
12-04-09 3:00,0,2,4
12-04-09 4:00,0,2,2
12-04-09 5:00,0,1,1
12-04-09 6:00,0,0,1
12-04-09 7:00,1,2,0
12-04-09 8:00,32,0,32
12-04-09 9:00,76,10,98
12-04-09 10:00,216,30,284
12-04-09 11:00,291,63,512
12-04-09 12:00,299,160,651
12-04-09 13:00,314,200,765
12-04-09 14:00,244,273,736
12-04-09 15:00,251,268,719
12-04-09 16:00,206,249,676
12-04-09 17:00,152,264,564
12-04-09 18:00,134,240,458
12-04-09 19:00,112,180,390
12-04-09 20:00,56,177,269
12-04-09 21:00,17,170,116
12-04-09 22:00,5,53,68
12-04-09 23:00,2,38,32
13-04-09 0:00,3,0,3
13-04-09 1:00,1,3,1
13-04-09 2:00,0,1,0
13-04-09 3:00,0,0,0
13-04-09 4:00,0,0,0
13-04-09 5:00,0,0,0
13-04-09 6:00,1,1,0
13-04-09 7:00,8,2,6
13-04-09 8:00,34,15,25
13-04-09 9:00,79,33,71
13-04-09 10:00,137,45,163
13-04-09 11:00,199,109,253
13-04-09 12:00,175,122,306
13-04-09 13:00,166,165,307
13-04-09 14:00,152,177,282
13-04-09 15:00,143,156,269
13-04-09 16:00,148,141,276
13-04-09 17:00,105,157,224
13-04-09 18:00,186,124,286
13-04-09 19:00,131,82,335
13-04-09 20:00,39,130,244
13-04-09 21:00,12,133,123
13-04-09 22:00,4,66,61
13-04-09 23:00,0,25,36
14-04-09 0:00,2,2,0
14-04-09 1:00,0,0,0
14-04-09 2:00,1,1,0
14-04-09 3:00,0,0,0
14-04-09 4:00,0,0,0
14-04-09 5:00,0,0,0
14-04-09 6:00,0,0,0
14-04-09 7:00,6,4,2
14-04-09 8:00,35,9,28
14-04-09 9:00,74,34,68
14-04-09 10:00,139,60,147
14-04-09 11:00,185,105,227
14-04-09 12:00,212,139,300
14-04-09 13:00,157,160,297
14-04-09 14:00,178,176,299
14-04-09 15:00,148,176,271
14-04-09 16:00,119,169,221
14-04-09 17:00,112,165,168
14-04-09 18:00,204,76,296
14-04-09 19:00,177,100,373
14-04-09 20:00,106,123,356
14-04-09 21:00,21,162,215
14-04-09 22:00,2,87,130
14-04-09 23:00,0,108,22
15-04-09 0:00,19,13,6
15-04-09 1:00,1,6,1
15-04-09 2:00,0,1,0
15-04-09 3:00,0,0,0
15-04-09 4:00,0,0,0
15-04-09 5:00,0,0,0
15-04-09 6:00,1,0,1
15-04-09 7:00,4,3,2
15-04-09 8:00,38,6,34
15-04-09 9:00,62,27,69
15-04-09 10:00,120,54,135
15-04-09 11:00,199,115,219
15-04-09 12:00,172,121,270
15-04-09 13:00,171,157,284
15-04-09 14:00,170,187,267
15-04-09 15:00,160,178,249
15-04-09 16:00,159,172,236
15-04-09 17:00,86,145,177
15-04-09 18:00,186,83,280
15-04-09 19:00,137,76,341
15-04-09 20:00,52,109,284
15-04-09 21:00,12,204,92
15-04-09 22:00,5,63,34
15-04-09 23:00,0,24,10
16-04-09 0:00,4,2,2
16-04-09 1:00,0,1,1
16-04-09 2:00,1,0,2
16-04-09 3:00,0,1,1
16-04-09 4:00,0,0,1
16-04-09 5:00,1,0,2
16-04-09 6:00,2,3,1
16-04-09 7:00,11,1,11
16-04-09 8:00,29,7,33
16-04-09 9:00,77,37,73
16-04-09 10:00,138,66,145
16-04-09 11:00,151,94,202
16-04-09 12:00,174,130,246
16-04-09 13:00,138,129,255
16-04-09 14:00,169,164,260
16-04-09 15:00,177,185,252
16-04-09 16:00,156,163,245
16-04-09 17:00,132,154,223
16-04-09 18:00,191,124,290
16-04-09 19:00,153,95,348
16-04-09 20:00,51,119,280
16-04-09 21:00,25,167,138
16-04-09 22:00,4,81,61
16-04-09 23:00,2,49,14
17-04-09 0:00,13,4,9
17-04-09 1:00,0,6,3
17-04-09 2:00,0,1,2
17-04-09 3:00,0,0,2
17-04-09 4:00,0,0,2
17-04-09 5:00,1,0,3
17-04-09 6:00,1,1,3
17-04-09 7:00,11,3,11
17-04-09 8:00,33,4,40
17-04-09 9:00,65,31,74
17-04-09 10:00,134,55,153
17-04-09 11:00,188,92,249
17-04-09 12:00,218,129,338
17-04-09 13:00,216,161,393
17-04-09 14:00,171,229,335
17-04-09 15:00,180,194,321
17-04-09 16:00,188,196,313
17-04-09 17:00,146,185,274
17-04-09 18:00,278,135,417
17-04-09 19:00,294,107,604
17-04-09 20:00,139,148,595
17-04-09 21:00,57,270,382
17-04-09 22:00,32,201,213
17-04-09 23:00,20,142,91
18-04-09 0:00,88,38,50
18-04-09 1:00,2,40,12
18-04-09 2:00,1,8,5
18-04-09 3:00,0,3,2
18-04-09 4:00,0,1,1
18-04-09 5:00,0,0,1
18-04-09 6:00,1,0,2
18-04-09 7:00,8,4,6
18-04-09 8:00,38,4,40
18-04-09 9:00,86,16,110
18-04-09 10:00,223,72,261
18-04-09 11:00,263,132,392
18-04-09 12:00,261,174,479
18-04-09 13:00,267,210,536
18-04-09 14:00,257,217,576
18-04-09 15:00,246,254,568
18-04-09 16:00,226,234,560
18-04-09 17:00,245,235,570
18-04-09 18:00,301,208,663
18-04-09 19:00,275,176,762
18-04-09 20:00,184,196,750
18-04-09 21:00,49,343,456
18-04-09 22:00,28,210,274
18-04-09 23:00,28,194,108
19-04-09 0:00,94,32,62
19-04-09 1:00,0,45,17
19-04-09 2:00,0,15,2
19-04-09 3:00,0,0,2
19-04-09 4:00,0,2,0
19-04-09 5:00,0,0,0
19-04-09 6:00,2,0,2
19-04-09 7:00,10,4,8
19-04-09 8:00,28,1,35
19-04-09 9:00,93,9,119
19-04-09 10:00,222,42,299
19-04-09 11:00,327,87,539
19-04-09 12:00,298,135,702
19-04-09 13:00,319,228,793
19-04-09 14:00,297,299,791
19-04-09 15:00,248,274,765
19-04-09 16:00,216,293,688
19-04-09 17:00,180,278,590
19-04-09 18:00,171,253,508
19-04-09 19:00,102,208,402
19-04-09 20:00,79,213,268
19-04-09 21:00,17,184,101
19-04-09 22:00,6,54,53
19-04-09 23:00,2,40,15
20-04-09 0:00,3,1,2
20-04-09 1:00,0,2,0
20-04-09 2:00,0,0,0
20-04-09 3:00,0,0,0
20-04-09 4:00,0,0,0
20-04-09 5:00,0,0,0
20-04-09 6:00,1,1,0
20-04-09 7:00,4,0,4
20-04-09 8:00,47,12,39
20-04-09 9:00,79,33,85
20-04-09 10:00,134,64,155
20-04-09 11:00,172,97,230
20-04-09 12:00,191,153,268
20-04-09 13:00,156,156,268
20-04-09 14:00,164,166,266
20-04-09 15:00,142,163,245
20-04-09 16:00,130,140,235
20-04-09 17:00,105,152,188
20-04-09 18:00,167,110,245
20-04-09 19:00,131,81,295
20-04-09 20:00,52,117,230
20-04-09 21:00,14,135,109
20-04-09 22:00,4,73,40
20-04-09 23:00,0,33,7
21-04-09 0:00,6,5,1
21-04-09 1:00,0,1,0
21-04-09 2:00,0,0,0
21-04-09 3:00,0,0,0
21-04-09 4:00,0,0,0
21-04-09 5:00,0,0,0
21-04-09 6:00,0,0,0
21-04-09 7:00,9,1,8
21-04-09 8:00,29,10,27
21-04-09 9:00,89,30,86
21-04-09 10:00,128,49,165
21-04-09 11:00,158,105,218
21-04-09 12:00,173,120,271
21-04-09 13:00,151,141,281
21-04-09 14:00,188,184,285
21-04-09 15:00,160,174,271
21-04-09 16:00,148,171,248
21-04-09 17:00,95,159,184
21-04-09 18:00,189,96,277
21-04-09 19:00,133,93,317
21-04-09 20:00,52,110,259
21-04-09 21:00,14,156,117
21-04-09 22:00,7,77,47
21-04-09 23:00,2,40,9
22-04-09 0:00,9,8,1
22-04-09 1:00,0,0,1
22-04-09 2:00,0,1,0
22-04-09 3:00,0,0,0
22-04-09 4:00,0,0,0
22-04-09 5:00,0,0,0
22-04-09 6:00,1,1,0
22-04-09 7:00,5,1,4
22-04-09 8:00,39,8,35
22-04-09 9:00,75,34,76
22-04-09 10:00,132,55,153
22-04-09 11:00,179,97,235
22-04-09 12:00,232,130,337
22-04-09 13:00,136,153,320
22-04-09 14:00,161,194,287
22-04-09 15:00,172,168,291
22-04-09 16:00,128,177,242
22-04-09 17:00,107,159,190
22-04-09 18:00,171,109,252
22-04-09 19:00,167,73,346
22-04-09 20:00,59,124,281
22-04-09 21:00,14,170,125
22-04-09 22:00,1,71,55
22-04-09 23:00,2,41,16
23-04-09 0:00,4,2,2
23-04-09 1:00,0,0,2
23-04-09 2:00,0,1,1
23-04-09 3:00,0,0,1
23-04-09 4:00,1,2,0
23-04-09 5:00,0,0,0
23-04-09 6:00,0,0,0
23-04-09 7:00,7,1,6
23-04-09 8:00,47,10,43
23-04-09 9:00,63,33,73
23-04-09 10:00,132,36,169
23-04-09 11:00,195,98,266
23-04-09 12:00,245,126,385
23-04-09 13:00,166,189,362
23-04-09 14:00,200,205,357
23-04-09 15:00,176,207,326
23-04-09 16:00,153,169,310
23-04-09 17:00,132,185,257
23-04-09 18:00,204,117,344
23-04-09 19:00,185,123,406
23-04-09 20:00,61,152,315
23-04-09 21:00,13,188,140
23-04-09 22:00,3,86,57
23-04-09 23:00,1,36,22
24-04-09 0:00,6,5,1
24-04-09 1:00,0,1,0
24-04-09 2:00,0,0,0
24-04-09 3:00,0,0,0
24-04-09 4:00,0,0,0
24-04-09 5:00,1,1,0
24-04-09 6:00,2,0,2
24-04-09 7:00,5,1,6
24-04-09 8:00,38,10,34
24-04-09 9:00,84,21,97
24-04-09 10:00,134,61,170
24-04-09 11:00,196,110,256
24-04-09 12:00,213,125,344
24-04-09 13:00,170,164,350
24-04-09 14:00,200,189,361
24-04-09 15:00,177,198,340
24-04-09 16:00,206,206,340
24-04-09 17:00,127,182,285
24-04-09 18:00,279,135,429
24-04-09 19:00,292,121,600
24-04-09 20:00,162,155,607
24-04-09 21:00,57,315,349
24-04-09 22:00,15,170,194
24-04-09 23:00,19,149,64
25-04-09 0:00,58,16,42
25-04-09 1:00,0,27,15
25-04-09 2:00,0,13,2
25-04-09 3:00,0,1,1
25-04-09 4:00,0,1,0
25-04-09 5:00,0,0,0
25-04-09 6:00,1,0,1
25-04-09 7:00,7,3,5
25-04-09 8:00,24,2,27
25-04-09 9:00,105,22,110
25-04-09 10:00,241,62,289
25-04-09 11:00,308,137,460
25-04-09 12:00,301,181,580
25-04-09 13:00,325,245,660
25-04-09 14:00,257,263,654
25-04-09 15:00,262,279,637
25-04-09 16:00,240,265,612
25-04-09 17:00,253,249,616
25-04-09 18:00,343,227,732
25-04-09 19:00,254,198,788
25-04-09 20:00,178,218,748
25-04-09 21:00,63,391,420
25-04-09 22:00,24,176,268
25-04-09 23:00,21,200,89
26-04-09 0:00,90,35,55
26-04-09 1:00,1,37,19
26-04-09 2:00,1,11,9
26-04-09 3:00,0,5,4
26-04-09 4:00,1,3,2
26-04-09 5:00,1,1,2
26-04-09 6:00,0,0,2
26-04-09 7:00,5,2,5
26-04-09 8:00,31,1,35
26-04-09 9:00,85,10,110
26-04-09 10:00,260,28,342
26-04-09 11:00,317,76,583
26-04-09 12:00,353,147,789
26-04-09 13:00,269,232,826
26-04-09 14:00,277,320,783
26-04-09 15:00,279,271,791
26-04-09 16:00,241,316,716
26-04-09 17:00,171,279,608
26-04-09 18:00,154,265,497
26-04-09 19:00,113,218,392
26-04-09 20:00,54,190,256
26-04-09 21:00,11,186,81
26-04-09 22:00,1,46,36
26-04-09 23:00,0,29,7
27-04-09 0:00,2,1,1
27-04-09 1:00,0,1,0
27-04-09 2:00,0,0,0
27-04-09 3:00,0,0,0
27-04-09 4:00,0,0,0
27-04-09 5:00,1,1,0
27-04-09 6:00,0,0,0
27-04-09 7:00,0,0,0
27-04-09 8:00,30,12,18
27-04-09 9:00,63,24,57
27-04-09 10:00,144,44,157
27-04-09 11:00,191,123,225
27-04-09 12:00,211,131,305
27-04-09 13:00,153,163,295
27-04-09 14:00,155,185,265
27-04-09 15:00,176,192,249
27-04-09 16:00,140,155,234
27-04-09 17:00,95,164,165
27-04-09 18:00,198,94,269
27-04-09 19:00,100,88,281
27-04-09 20:00,56,96,241
27-04-09 21:00,15,161,95
27-04-09 22:00,8,56,47
27-04-09 23:00,2,34,15
28-04-09 0:00,13,4,9
28-04-09 1:00,0,6,3
28-04-09 2:00,0,1,2
28-04-09 3:00,0,0,2
28-04-09 4:00,0,0,2
28-04-09 5:00,1,1,2
28-04-09 6:00,0,1,1
28-04-09 7:00,4,1,4
28-04-09 8:00,31,7,28
28-04-09 9:00,73,35,66
28-04-09 10:00,147,58,155
28-04-09 11:00,172,101,226
28-04-09 12:00,214,135,305
28-04-09 13:00,151,165,291
28-04-09 14:00,150,197,244
28-04-09 15:00,173,180,237
28-04-09 16:00,148,169,216
28-04-09 17:00,116,145,187
28-04-09 18:00,290,104,373
28-04-09 19:00,327,95,605
28-04-09 20:00,120,164,561
28-04-09 21:00,20,170,411
28-04-09 22:00,2,357,56
28-04-09 23:00,0,46,10
29-04-09 0:00,8,6,2
29-04-09 1:00,0,1,1
29-04-09 2:00,1,1,1
29-04-09 3:00,0,1,0
29-04-09 4:00,0,0,0
29-04-09 5:00,0,0,0
29-04-09 6:00,1,0,1
29-04-09 7:00,10,2,9
29-04-09 8:00,35,8,36
29-04-09 9:00,71,35,72
29-04-09 10:00,137,64,145
29-04-09 11:00,166,112,199
29-04-09 12:00,232,146,285
29-04-09 13:00,171,143,313
29-04-09 14:00,179,182,310
29-04-09 15:00,171,194,287
29-04-09 16:00,156,166,277
29-04-09 17:00,124,186,215
29-04-09 18:00,237,115,337
29-04-09 19:00,202,102,437
29-04-09 20:00,93,149,381
29-04-09 21:00,24,207,198
29-04-09 22:00,5,120,83
29-04-09 23:00,0,77,6
30-04-09 0:00,4,3,1
30-04-09 1:00,0,0,1
30-04-09 2:00,0,1,0
30-04-09 3:00,1,0,1
30-04-09 4:00,0,1,0
30-04-09 5:00,0,0,0
30-04-09 6:00,2,0,2
30-04-09 7:00,7,2,7
30-04-09 8:00,41,10,38
30-04-09 9:00,79,30,87
30-04-09 10:00,163,68,182
30-04-09 11:00,194,101,275
30-04-09 12:00,207,143,339
30-04-09 13:00,172,187,324
30-04-09 14:00,164,189,299
30-04-09 15:00,222,180,341
30-04-09 16:00,186,184,343
30-04-09 17:00,169,208,304
30-04-09 18:00,325,147,482
30-04-09 19:00,301,133,650
30-04-09 20:00,183,159,674
30-04-09 21:00,87,317,444
30-04-09 22:00,54,218,280
30-04-09 23:00,40,132,188
01-05-09 0:00,182,88,94
01-05-09 1:00,1,68,27
01-05-09 2:00,0,26,1
01-05-09 3:00,0,1,0
01-05-09 4:00,0,0,0
01-05-09 5:00,0,0,0
01-05-09 6:00,2,1,1
01-05-09 7:00,6,1,6
01-05-09 8:00,21,2,25
01-05-09 9:00,90,11,104
01-05-09 10:00,229,38,295
01-05-09 11:00,299,79,515
01-05-09 12:00,367,122,760
01-05-09 13:00,276,192,844
01-05-09 14:00,252,254,842
01-05-09 15:00,231,242,831
01-05-09 16:00,226,239,818
01-05-09 17:00,240,249,809
01-05-09 18:00,220,228,801
01-05-09 19:00,223,226,798
01-05-09 20:00,141,230,709
01-05-09 21:00,67,301,475
01-05-09 22:00,59,238,296
01-05-09 23:00,30,144,182
02-05-09 0:00,176,69,107
02-05-09 1:00,1,85,23
02-05-09 2:00,2,20,5
02-05-09 3:00,0,3,2
02-05-09 4:00,0,1,1
02-05-09 5:00,0,0,1
02-05-09 6:00,1,0,2
02-05-09 7:00,4,2,4
02-05-09 8:00,28,6,26
02-05-09 9:00,83,21,88
02-05-09 10:00,225,63,250
02-05-09 11:00,235,139,346
02-05-09 12:00,254,162,438
02-05-09 13:00,240,184,494
02-05-09 14:00,246,220,520
02-05-09 15:00,230,206,544
02-05-09 16:00,225,210,559
02-05-09 17:00,229,228,560
02-05-09 18:00,297,174,683
02-05-09 19:00,246,188,741
02-05-09 20:00,96,205,632
02-05-09 21:00,72,353,351
02-05-09 22:00,45,145,251
02-05-09 23:00,30,123,158
03-05-09 0:00,158,80,78
03-05-09 1:00,2,63,17
03-05-09 2:00,0,10,7
03-05-09 3:00,0,3,4
03-05-09 4:00,0,2,2
03-05-09 5:00,0,1,1
03-05-09 6:00,0,0,1
03-05-09 7:00,5,3,3
03-05-09 8:00,27,1,29
03-05-09 9:00,71,5,95
03-05-09 10:00,170,32,233
03-05-09 11:00,308,69,472
03-05-09 12:00,268,138,602
03-05-09 13:00,274,216,660
03-05-09 14:00,298,191,767
03-05-09 15:00,215,234,748
03-05-09 16:00,182,261,669
03-05-09 17:00,141,265,545
03-05-09 18:00,137,225,457
03-05-09 19:00,103,203,357
03-05-09 20:00,44,193,208
03-05-09 21:00,23,131,100
03-05-09 22:00,2,58,44
03-05-09 23:00,1,35,10
04-05-09 0:00,7,6,1
04-05-09 1:00,0,1,0
04-05-09 2:00,0,0,0
04-05-09 3:00,0,0,0
04-05-09 4:00,0,0,0
04-05-09 5:00,0,0,0
04-05-09 6:00,1,0,1
04-05-09 7:00,4,0,5
04-05-09 8:00,27,8,24
04-05-09 9:00,67,32,59
04-05-09 10:00,142,49,152
04-05-09 11:00,167,107,212
04-05-09 12:00,196,106,302
04-05-09 13:00,150,167,285
04-05-09 14:00,157,172,270
04-05-09 15:00,147,167,250
04-05-09 16:00,128,154,224
04-05-09 17:00,126,152,198
04-05-09 18:00,151,109,240
04-05-09 19:00,111,90,261
04-05-09 20:00,47,100,208
04-05-09 21:00,18,137,89
04-05-09 22:00,2,64,27
04-05-09 23:00,0,24,3
05-05-09 0:00,3,2,1
05-05-09 1:00,0,0,1
05-05-09 2:00,0,0,1
05-05-09 3:00,0,0,1
05-05-09 4:00,0,0,1
05-05-09 5:00,1,1,1
05-05-09 6:00,2,1,2
05-05-09 7:00,10,4,8
05-05-09 8:00,24,8,24
05-05-09 9:00,81,22,83
05-05-09 10:00,121,62,142
05-05-09 11:00,164,92,214
05-05-09 12:00,213,115,312
05-05-09 13:00,168,174,306
05-05-09 14:00,151,172,285
05-05-09 15:00,172,185,272
05-05-09 16:00,159,170,261
05-05-09 17:00,119,164,216
05-05-09 18:00,236,111,341
05-05-09 19:00,162,96,407
05-05-09 20:00,65,142,330
05-05-09 21:00,17,201,146
05-05-09 22:00,1,97,50
05-05-09 23:00,2,38,14
06-05-09 0:00,7,4,3
06-05-09 1:00,0,2,1
06-05-09 2:00,0,1,0
06-05-09 3:00,0,0,0
06-05-09 4:00,0,0,0
06-05-09 5:00,0,0,0
06-05-09 6:00,2,0,2
06-05-09 7:00,6,0,8
06-05-09 8:00,43,10,41
06-05-09 9:00,67,34,74
06-05-09 10:00,110,60,124
06-05-09 11:00,165,93,196
06-05-09 12:00,176,138,234
06-05-09 13:00,154,144,244
06-05-09 14:00,172,165,251
06-05-09 15:00,160,171,240
06-05-09 16:00,152,157,235
06-05-09 17:00,132,149,218
06-05-09 18:00,188,118,288
06-05-09 19:00,140,83,345
06-05-09 20:00,58,114,289
06-05-09 21:00,15,175,129
06-05-09 22:00,4,91,42
06-05-09 23:00,0,33,9
07-05-09 0:00,7,3,4
07-05-09 1:00,0,4,0
07-05-09 2:00,0,0,0
07-05-09 3:00,0,0,0
07-05-09 4:00,0,0,0
07-05-09 5:00,0,0,0
07-05-09 6:00,3,1,2
07-05-09 7:00,9,0,11
07-05-09 8:00,32,9,34
07-05-09 9:00,77,19,92
07-05-09 10:00,144,75,161
07-05-09 11:00,171,99,233
07-05-09 12:00,235,110,358
07-05-09 13:00,152,160,350
07-05-09 14:00,176,207,319
07-05-09 15:00,162,183,298
07-05-09 16:00,147,170,275
07-05-09 17:00,106,157,224
07-05-09 18:00,194,110,308
07-05-09 19:00,181,96,393
07-05-09 20:00,64,125,332
07-05-09 21:00,17,125,224
07-05-09 22:00,6,96,134
07-05-09 23:00,2,49,87
08-05-09 0:00,18,14,4
08-05-09 1:00,0,4,0
08-05-09 2:00,0,0,0
08-05-09 3:00,0,0,0
08-05-09 4:00,0,0,0
08-05-09 5:00,0,0,0
08-05-09 6:00,1,0,1
08-05-09 7:00,9,0,10
08-05-09 8:00,50,11,49
08-05-09 9:00,105,35,119
08-05-09 10:00,151,75,195
08-05-09 11:00,199,117,277
08-05-09 12:00,216,152,341
08-05-09 13:00,231,159,413
08-05-09 14:00,169,238,344
08-05-09 15:00,182,184,342
08-05-09 16:00,172,173,341
08-05-09 17:00,154,186,309
08-05-09 18:00,300,157,452
08-05-09 19:00,307,101,658
08-05-09 20:00,232,158,732
08-05-09 21:00,75,325,482
08-05-09 22:00,32,231,283
08-05-09 23:00,13,143,153
09-05-09 0:00,125,52,73
09-05-09 1:00,3,51,25
09-05-09 2:00,2,22,5
09-05-09 3:00,0,5,0
09-05-09 4:00,0,0,0
09-05-09 5:00,0,0,0
09-05-09 6:00,1,0,1
09-05-09 7:00,6,3,4
09-05-09 8:00,14,2,16
09-05-09 9:00,78,9,85
09-05-09 10:00,207,39,253
09-05-09 11:00,249,79,423
09-05-09 12:00,324,139,608
09-05-09 13:00,281,200,689
09-05-09 14:00,288,221,756
09-05-09 15:00,282,255,783
09-05-09 16:00,234,271,746
09-05-09 17:00,247,270,723
09-05-09 18:00,237,254,706
09-05-09 19:00,280,198,788
09-05-09 20:00,133,252,669
09-05-09 21:00,72,324,417
09-05-09 22:00,17,188,246
09-05-09 23:00,30,120,156
10-05-09 0:00,126,61,65
10-05-09 1:00,3,37,31
10-05-09 2:00,6,30,7
10-05-09 3:00,0,4,3
10-05-09 4:00,0,1,2
10-05-09 5:00,0,0,2
10-05-09 6:00,1,1,2
10-05-09 7:00,1,2,1
10-05-09 8:00,32,2,31
10-05-09 9:00,110,10,131
10-05-09 10:00,242,42,331
10-05-09 11:00,289,108,512
10-05-09 12:00,350,153,709
10-05-09 13:00,340,234,815
10-05-09 14:00,279,275,819
10-05-09 15:00,260,315,764
10-05-09 16:00,182,298,648
10-05-09 17:00,175,237,586
10-05-09 18:00,172,259,499
10-05-09 19:00,151,204,446
10-05-09 20:00,53,170,329
10-05-09 21:00,20,215,134
10-05-09 22:00,4,93,45
10-05-09 23:00,0,33,12
11-05-09 0:00,8,5,3
11-05-09 1:00,0,0,3
11-05-09 2:00,0,2,1
11-05-09 3:00,0,0,1
11-05-09 4:00,0,0,1
11-05-09 5:00,0,0,1
11-05-09 6:00,2,1,2
11-05-09 7:00,3,1,4
11-05-09 8:00,50,14,40
11-05-09 9:00,80,41,79
11-05-09 10:00,156,73,162
11-05-09 11:00,225,106,281
11-05-09 12:00,245,139,387
11-05-09 13:00,209,175,421
11-05-09 14:00,215,229,407
11-05-09 15:00,200,228,379
11-05-09 16:00,178,206,351
11-05-09 17:00,133,212,272
11-05-09 18:00,185,142,315
11-05-09 19:00,118,116,317
11-05-09 20:00,44,133,228
11-05-09 21:00,18,151,95
11-05-09 22:00,13,60,48
11-05-09 23:00,0,32,16
12-05-09 0:00,10,7,3
12-05-09 1:00,0,1,2
12-05-09 2:00,0,1,1
12-05-09 3:00,0,0,1
12-05-09 4:00,0,1,0
12-05-09 5:00,0,0,0
12-05-09 6:00,1,1,0
12-05-09 7:00,6,1,5
12-05-09 8:00,29,9,25
12-05-09 9:00,93,30,88
12-05-09 10:00,138,73,153
12-05-09 11:00,172,95,230
12-05-09 12:00,205,133,302
12-05-09 13:00,153,158,297
12-05-09 14:00,168,208,257
12-05-09 15:00,151,155,253
12-05-09 16:00,130,160,223
12-05-09 17:00,115,149,189
12-05-09 18:00,183,108,264
12-05-09 19:00,125,73,316
12-05-09 20:00,50,134,232
12-05-09 21:00,18,140,110
12-05-09 22:00,3,77,36
12-05-09 23:00,3,25,14
13-05-09 0:00,13,6,7
13-05-09 1:00,0,3,4
13-05-09 2:00,0,1,3
13-05-09 3:00,0,2,1
13-05-09 4:00,0,0,1
13-05-09 5:00,0,1,0
13-05-09 6:00,1,0,1
13-05-09 7:00,9,0,10
13-05-09 8:00,36,11,35
13-05-09 9:00,82,39,78
13-05-09 10:00,117,59,136
13-05-09 11:00,200,103,233
13-05-09 12:00,204,152,285
13-05-09 13:00,198,161,322
13-05-09 14:00,170,198,294
